Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2019.0,Jonathan Isaac,PF,21.0,ORL,66.0,N/A,1759.0,12.6,0.5329999999999999,0.414,0.235,5.0,16.8,10.8,5.6,1.4,4.1,10.3,16.1,0.7,2.7,3.4,0.092,-2.3,2.2,-0.1,0.9,225.0,527.0,0.42700000000000005,68.0,218.0,0.312,157.0,309.0,0.508,0.491,102.0,124.0,0.823,83.0,274.0,357.0,69.0,49.0,87.0,67.0,127.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,6855.0
2019.0,Wesley Iwundu,SF,24.0,ORL,58.0,N/A,1053.0,8.1,0.51,0.27399999999999997,0.41,3.2,13.2,8.1,7.6,1.2,1.6,12.9,13.1,0.1,1.2,1.3,0.061,-4.0,1.0,-3.1,-0.3,92.0,234.0,0.39299999999999996,21.0,64.0,0.32799999999999996,71.0,170.0,0.418,0.43799999999999994,77.0,96.0,0.802,32.0,129.0,161.0,59.0,26.0,20.0,41.0,109.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0
2019.0,Demetrius Jackson,PG,24.0,PHI,6.0,N/A,39.0,21.0,0.6559999999999999,0.4,0.267,5.6,2.6,4.1,19.7,2.4,0.0,5.6,19.1,0.2,0.0,0.2,0.235,4.4,-3.3,1.2,0.0,8.0,15.0,0.5329999999999999,2.0,6.0,0.33299999999999996,6.0,9.0,0.667,0.6,4.0,4.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.0
2019.0,Frank Jackson,PG,20.0,NOP,59.0,N/A,1109.0,8.9,0.509,0.373,0.145,2.3,9.7,6.0,7.6,1.0,0.1,9.1,18.2,-0.1,0.4,0.3,0.013999999999999999,-2.4,-2.8,-5.1,-0.9,182.0,421.0,0.43200000000000005,48.0,157.0,0.306,134.0,264.0,0.508,0.489,44.0,61.0,0.721,24.0,105.0,129.0,63.0,23.0,2.0,45.0,90.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.0
2019.0,Jaren Jackson,PF,19.0,MEM,58.0,N/A,1515.0,16.5,0.591,0.24100000000000002,0.33399999999999996,5.4,15.1,10.1,7.3,1.7,5.2,12.7,23.0,1.2,2.3,3.4,0.109,-1.3,1.6,0.3,0.9,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.5529999999999999,0.5489999999999999,151.0,197.0,0.7659999999999999,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Josh Jackson,SG,21.0,PHO,72.0,N/A,1747.0,10.4,0.486,0.261,0.265,3.8,15.6,9.6,14.2,1.9,2.3,16.5,24.2,-2.7,1.1,-1.6,-0.043,-4.5,-0.4,-4.9,-1.3,304.0,739.0,0.41100000000000003,62.0,193.0,0.321,242.0,546.0,0.44299999999999995,0.45299999999999996,132.0,196.0,0.6729999999999999,61.0,240.0,301.0,162.0,68.0,48.0,163.0,184.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,10617.0
2019.0,Justin Jackson,SF,23.0,TOT,70.0,N/A,1329.0,10.2,0.541,0.528,0.168,2.6,11.2,6.9,7.5,0.9,0.9,5.8,13.6,1.2,0.8,2.0,0.07400000000000001,-1.0,-1.0,-2.0,0.0,161.0,381.0,0.423,70.0,201.0,0.348,91.0,180.0,0.506,0.514,51.0,64.0,0.797,34.0,142.0,176.0,76.0,27.0,14.0,25.0,83.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,9271.0
2019.0,Reggie Jackson,PG,28.0,DET,70.0,N/A,1982.0,15.4,0.5539999999999999,0.45299999999999996,0.237,2.0,8.2,5.0,24.4,1.2,0.3,11.1,23.7,3.1,1.6,4.7,0.114,2.0,-2.0,0.0,1.0,373.0,879.0,0.424,148.0,398.0,0.37200000000000005,225.0,481.0,0.46799999999999997,0.509,181.0,208.0,0.87,37.0,143.0,180.0,298.0,48.0,7.0,121.0,182.0,1075.0,reggie_jackson,0.0032931352956883826,0.03242007399226466,0.003040375830790332,0.002760199479464886,139641.0,12680.0
2019.0,LeBron James,SF,34.0,LAL,51.0,N/A,1800.0,26.0,0.593,0.298,0.389,3.1,21.6,12.5,38.0,1.8,1.4,13.0,31.4,4.6,2.3,6.9,0.184,6.3,1.7,8.0,4.5,519.0,1009.0,0.514,102.0,301.0,0.33899999999999997,417.0,708.0,0.589,0.565,261.0,393.0,0.664,52.0,383.0,435.0,406.0,68.0,31.0,176.0,88.0,1401.0,kingjames,0.017755520696288975,0.19743640791271974,0.016102336699773095,0.01743450923060356,48967293.0,4620809.0
2019.0,Amile Jefferson,PF,25.0,ORL,7.0,N/A,27.0,14.9,0.515,0.0,0.667,11.7,28.0,19.7,0.0,1.8,3.1,0.0,12.5,0.1,0.1,0.1,0.188,-6.0,-2.3,-8.3,0.0,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,6.0,0.33299999999999996,0.33299999999999996,4.0,4.0,1.0,3.0,7.0,10.0,0.0,1.0,1.0,0.0,4.0,8.0,amilejefferson,0.002349130399568476,0.015322262238874859,0.0008756507099217131,0.0008090937403737084,86765.0,2531.0
2019.0,John Jenkins,SG,27.0,TOT,17.0,N/A,174.0,7.8,0.49200000000000005,0.483,0.155,1.2,8.1,4.5,7.6,0.0,0.5,7.5,16.3,0.0,0.0,-0.1,-0.018000000000000002,-3.3,-4.2,-7.5,-0.2,22.0,58.0,0.379,10.0,28.0,0.35700000000000004,12.0,30.0,0.4,0.466,7.0,9.0,0.778,2.0,13.0,15.0,9.0,0.0,1.0,5.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Jonas Jerebko,PF,31.0,GSW,62.0,N/A,1068.0,13.6,0.594,0.523,0.231,7.0,19.3,13.4,10.1,0.8,1.0,9.8,15.0,2.0,1.0,2.9,0.131,0.7,-1.0,-0.3,0.5,143.0,308.0,0.46399999999999997,58.0,161.0,0.36,85.0,147.0,0.578,0.5579999999999999,59.0,71.0,0.831,67.0,200.0,267.0,83.0,18.0,13.0,37.0,118.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,125647.0
2019.0,Alize Johnson,PF,22.0,IND,11.0,N/A,32.0,-0.5,0.255,0.2,0.4,3.6,23.9,13.9,0.0,0.0,2.8,0.0,16.1,-0.1,0.0,-0.1,-0.102,-12.9,-4.3,-17.2,-0.1,2.0,10.0,0.2,1.0,2.0,0.5,1.0,8.0,0.125,0.25,1.0,4.0,0.25,1.0,7.0,8.0,0.0,0.0,1.0,0.0,3.0,6.0,alizejohnson24,0.002390348937400895,0.01030840778616748,0.0018295378110003665,0.0015345278959735134,36903.0,3333.0
2019.0,Amir Johnson,C,31.0,PHI,44.0,N/A,459.0,12.5,0.58,0.25,0.265,9.1,19.3,14.4,16.4,1.5,1.9,22.5,17.9,0.2,0.6,0.8,0.08900000000000001,-1.7,0.9,-0.8,0.1,69.0,136.0,0.507,11.0,34.0,0.324,58.0,102.0,0.569,0.5479999999999999,27.0,36.0,0.75,38.0,86.0,124.0,53.0,15.0,11.0,44.0,91.0,176.0,iamamirjohnson,0.005754468555767576,0.06856321095845598,0.0043891381325852465,0.004213545417417149,201612.0,7189.0
2019.0,B.J. Johnson,SF,23.0,ATL,6.0,N/A,43.0,14.1,0.622,0.375,0.125,4.9,15.1,9.9,0.0,2.2,0.0,10.6,17.9,0.0,0.0,0.1,0.079,-3.0,-5.4,-8.4,-0.1,8.0,16.0,0.5,3.0,6.0,0.5,5.0,10.0,0.5,0.594,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,3.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,James Johnson,PF,31.0,MIA,44.0,N/A,920.0,11.9,0.5329999999999999,0.382,0.165,2.0,14.5,8.2,16.7,1.7,2.1,14.5,18.0,0.3,1.2,1.5,0.077,-2.0,0.9,-1.1,0.2,136.0,309.0,0.44,43.0,118.0,0.364,93.0,191.0,0.48700000000000004,0.51,38.0,51.0,0.745,17.0,124.0,141.0,104.0,32.0,22.0,56.0,90.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,13217.0
2019.0,Stanley Johnson,SF,22.0,TOT,61.0,N/A,1106.0,9.3,0.469,0.502,0.152,3.2,17.2,10.0,10.2,2.5,1.0,13.9,19.2,-1.1,1.5,0.4,0.019,-3.3,0.8,-2.4,-0.1,150.0,402.0,0.373,55.0,202.0,0.272,95.0,200.0,0.475,0.442,47.0,61.0,0.77,34.0,170.0,204.0,78.0,56.0,13.0,69.0,105.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,6375.0
2019.0,Tyler Johnson,PG-SG,26.0,TOT,57.0,N/A,1529.0,12.5,0.532,0.494,0.24100000000000002,2.4,9.9,6.1,15.9,1.7,1.6,11.7,18.5,1.0,1.4,2.4,0.07400000000000001,-0.5,-0.4,-0.9,0.4,217.0,526.0,0.413,90.0,260.0,0.34600000000000003,127.0,266.0,0.47700000000000004,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,11649.0
2019.0,Wesley Johnson,SF,31.0,TOT,36.0,N/A,521.0,5.6,0.473,0.608,0.128,2.4,11.6,7.0,5.5,1.3,1.7,12.0,11.9,-0.3,0.3,0.0,0.003,-3.4,-0.7,-4.2,-0.3,45.0,125.0,0.36,25.0,76.0,0.32899999999999996,20.0,49.0,0.408,0.46,10.0,16.0,0.625,12.0,58.0,70.0,23.0,14.0,11.0,18.0,60.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.0
2019.0,Nikola Jokic,C,23.0,DEN,68.0,N/A,2143.0,26.7,0.595,0.23,0.31,10.0,27.1,18.6,37.6,2.1,1.9,15.8,27.4,7.0,3.6,10.6,0.237,6.2,3.6,9.8,6.4,520.0,1022.0,0.509,76.0,235.0,0.32299999999999995,444.0,787.0,0.564,0.546,265.0,317.0,0.836,198.0,532.0,730.0,513.0,94.0,46.0,218.0,193.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,1445989.0
2019.0,Damian Jones,C,23.0,GSW,24.0,N/A,410.0,15.4,0.72,0.0,0.5,8.4,11.0,9.8,8.8,1.4,5.2,15.1,11.0,1.0,0.5,1.5,0.17,0.5,2.4,2.9,0.5,53.0,74.0,0.716,0.0,0.0,,53.0,74.0,0.716,0.716,24.0,37.0,0.649,31.0,44.0,75.0,28.0,12.0,25.0,16.0,63.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,21317.0
2019.0,Derrick Jones,SF,21.0,MIA,51.0,N/A,964.0,14.6,0.5579999999999999,0.275,0.35200000000000004,9.6,13.4,11.5,4.4,2.0,3.5,10.6,16.3,1.0,1.4,2.4,0.122,-1.2,1.4,0.2,0.5,140.0,284.0,0.493,26.0,78.0,0.33299999999999996,114.0,206.0,0.5529999999999999,0.539,60.0,100.0,0.6,86.0,120.0,206.0,29.0,40.0,38.0,39.0,106.0,366.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Jalen Jones,SF,25.0,CLE,16.0,N/A,214.0,11.7,0.5479999999999999,0.452,0.435,5.5,12.4,8.8,4.8,2.1,0.8,9.8,16.8,0.2,0.1,0.3,0.059000000000000004,-1.2,-2.1,-3.3,-0.1,26.0,62.0,0.419,10.0,28.0,0.35700000000000004,16.0,34.0,0.47100000000000003,0.5,19.0,27.0,0.7040000000000001,11.0,23.0,34.0,7.0,9.0,2.0,8.0,27.0,81.0,cantguard21,0.0015570319233907345,0.008784674005323751,0.0004023311141480988,0.00026596574279009333,18167.0,3228.0
2019.0,Terrence Jones,PF,27.0,HOU,2.0,N/A,5.0,-15.8,0.225,0.5,0.25,0.0,92.0,44.7,0.0,0.0,0.0,18.4,47.3,-0.1,0.0,-0.1,-0.6659999999999999,-36.2,-16.7,-52.9,-0.1,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Tyus Jones,PG,22.0,MIN,57.0,N/A,1216.0,12.9,0.469,0.295,0.16399999999999998,1.7,8.0,4.8,26.5,2.8,0.4,9.3,13.7,1.2,0.8,2.0,0.08,-0.8,-1.0,-1.9,0.0,132.0,336.0,0.39299999999999996,29.0,99.0,0.293,103.0,237.0,0.435,0.436,45.0,55.0,0.818,19.0,90.0,109.0,242.0,70.0,5.0,37.0,63.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,22516.0
2019.0,DeAndre Jordan,C,30.0,TOT,66.0,N/A,1971.0,19.1,0.675,0.0,0.583,11.8,35.7,23.7,11.5,1.0,3.0,21.3,14.9,3.9,3.0,6.9,0.16699999999999998,-0.9,3.2,2.4,2.2,276.0,429.0,0.643,0.0,0.0,,276.0,429.0,0.643,0.643,176.0,250.0,0.7040000000000001,218.0,653.0,871.0,148.0,40.0,70.0,146.0,162.0,728.0,deandre,0.010423193437743693,0.12506097586015674,0.011243511534970706,0.012164068435134562,2141976.0,173516.0
2019.0,Cory Joseph,PG,27.0,IND,72.0,N/A,1818.0,11.4,0.491,0.318,0.081,2.1,13.1,7.7,20.6,2.1,0.9,12.7,13.8,0.7,2.6,3.3,0.08800000000000001,-1.7,1.3,-0.4,0.7,207.0,484.0,0.428,52.0,154.0,0.33799999999999997,155.0,330.0,0.47,0.48100000000000004,26.0,39.0,0.667,34.0,218.0,252.0,278.0,79.0,19.0,73.0,115.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.0
2019.0,Frank Kaminsky,C,25.0,CHO,35.0,N/A,493.0,15.9,0.5870000000000001,0.445,0.35100000000000003,6.4,17.1,11.7,12.2,0.5,1.2,12.7,22.0,0.7,0.3,1.0,0.09699999999999999,0.4,-2.4,-1.9,0.0,91.0,191.0,0.47600000000000003,30.0,85.0,0.353,61.0,106.0,0.575,0.555,47.0,67.0,0.701,30.0,77.0,107.0,39.0,5.0,7.0,32.0,46.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,11325.0
2019.0,Enes Kanter,C,26.0,TOT,57.0,N/A,1367.0,21.8,0.588,0.05,0.301,15.6,27.2,21.3,12.9,0.8,1.3,13.6,22.9,3.1,1.2,4.2,0.149,1.2,-0.2,1.0,1.0,302.0,562.0,0.537,7.0,28.0,0.25,295.0,534.0,0.552,0.544,137.0,169.0,0.8109999999999999,207.0,344.0,551.0,104.0,24.0,21.0,100.0,137.0,748.0,eneskanter11,0.0025694933608103143,0.01500695712491833,0.0,0.0,357357.0,70621.0
2019.0,Luke Kennard,SG,22.0,DET,52.0,N/A,1166.0,11.7,0.551,0.517,0.114,0.9,13.6,7.0,12.2,0.9,0.7,9.0,17.9,0.9,1.0,2.0,0.08,-0.7,-0.9,-1.6,0.1,183.0,422.0,0.434,84.0,218.0,0.385,99.0,204.0,0.485,0.5329999999999999,38.0,48.0,0.792,10.0,140.0,150.0,92.0,21.0,10.0,44.0,76.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.0
2019.0,Michael Kidd-Gilchrist,PF,25.0,CHO,58.0,N/A,1093.0,13.7,0.556,0.132,0.389,8.3,14.7,11.5,6.9,1.2,3.0,10.1,15.9,1.5,0.9,2.4,0.105,-1.6,0.3,-1.2,0.2,150.0,311.0,0.48200000000000004,12.0,41.0,0.293,138.0,270.0,0.511,0.502,93.0,121.0,0.769,86.0,147.0,233.0,52.0,28.0,38.0,41.0,145.0,405.0,mkg14,0.003647132530546717,0.03989514067139498,3.46660024079379e-05,3.217587323817247e-05,201338.0,11144.0
2019.0,George King,SF,25.0,PHO,1.0,N/A,6.0,1.9,,,,0.0,18.9,9.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.002,-8.8,-1.7,-10.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964.0
2019.0,Maxi Kleber,PF,27.0,DAL,62.0,N/A,1275.0,13.4,0.574,0.5579999999999999,0.19699999999999998,6.7,16.2,11.4,6.9,1.2,4.8,11.2,13.8,1.4,1.5,2.9,0.111,-0.7,2.2,1.5,1.1,151.0,335.0,0.451,63.0,187.0,0.337,88.0,148.0,0.595,0.545,53.0,66.0,0.8029999999999999,78.0,192.0,270.0,60.0,32.0,72.0,46.0,121.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,30269.0
2019.0,Brandon Knight,PG,27.0,TOT,29.0,N/A,476.0,10.9,0.5,0.537,0.14300000000000002,1.3,8.0,4.5,16.8,1.5,0.2,7.5,18.5,0.3,0.0,0.3,0.034,-0.7,-3.6,-4.3,-0.3,68.0,175.0,0.389,30.0,94.0,0.319,38.0,81.0,0.469,0.474,20.0,25.0,0.8,6.0,33.0,39.0,52.0,14.0,1.0,15.0,41.0,186.0,brandonknight,0.004679934510033781,0.05561126450947525,0.007305225261256165,0.00686809753934654,157456.0,18110.0
2019.0,Kevin Knox,PF,19.0,NYK,65.0,N/A,1839.0,8.6,0.473,0.389,0.23399999999999999,3.0,13.7,8.2,5.8,1.0,0.9,10.0,22.0,-1.8,0.7,-1.1,-0.028999999999999998,-3.5,-2.4,-5.9,-1.8,287.0,779.0,0.368,105.0,303.0,0.34700000000000003,182.0,476.0,0.382,0.436,134.0,182.0,0.736,54.0,231.0,285.0,68.0,37.0,19.0,95.0,157.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,32851.0
2019.0,Furkan Korkmaz,SG,21.0,PHI,46.0,N/A,654.0,11.7,0.5329999999999999,0.594,0.179,2.7,14.0,8.5,11.0,2.0,0.2,9.0,17.8,0.4,0.7,1.2,0.085,-0.6,-1.2,-1.8,0.0,94.0,234.0,0.402,46.0,139.0,0.331,48.0,95.0,0.505,0.5,35.0,42.0,0.833,16.0,89.0,105.0,51.0,28.0,2.0,25.0,59.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,61306.0
2019.0,Luke Kornet,PF,23.0,NYK,37.0,N/A,571.0,13.6,0.513,0.684,0.177,3.6,13.5,8.4,10.2,1.9,3.4,7.8,18.2,0.3,0.5,0.8,0.067,-0.2,-0.1,-0.3,0.2,75.0,209.0,0.359,51.0,143.0,0.35700000000000004,24.0,66.0,0.364,0.48100000000000004,30.0,37.0,0.8109999999999999,20.0,71.0,91.0,39.0,23.0,23.0,19.0,31.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.0
2019.0,Kyle Korver,SG-PF,37.0,TOT,65.0,N/A,1246.0,11.7,0.596,0.72,0.149,0.7,12.1,6.4,8.4,0.9,0.8,10.3,18.4,1.1,1.1,2.3,0.087,0.3,-1.6,-1.3,0.2,192.0,450.0,0.42700000000000005,131.0,324.0,0.40399999999999997,61.0,126.0,0.484,0.5720000000000001,57.0,67.0,0.851,8.0,138.0,146.0,70.0,23.0,12.0,55.0,100.0,572.0,kkorv26,0.005240731553409403,0.04665598871694255,0.009878163562376571,0.009631296465358593,727899.0,48710.0
2019.0,Kosta Koufos,C,29.0,SAC,33.0,N/A,388.0,12.6,0.478,0.0,0.147,10.9,27.2,18.9,8.9,1.7,3.1,13.9,15.2,0.0,0.6,0.6,0.075,-4.2,2.2,-2.0,0.0,56.0,116.0,0.483,0.0,0.0,,56.0,116.0,0.483,0.483,6.0,17.0,0.353,42.0,101.0,143.0,26.0,14.0,14.0,20.0,56.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,16408.0
2019.0,Rodions Kurucs,SF,20.0,BRK,54.0,N/A,1118.0,12.0,0.573,0.39,0.212,4.6,14.5,9.5,5.8,1.6,1.6,14.2,18.4,0.4,1.3,1.7,0.07400000000000001,-2.0,0.2,-1.9,0.0,181.0,382.0,0.474,50.0,149.0,0.336,131.0,233.0,0.562,0.539,67.0,81.0,0.8270000000000001,48.0,154.0,202.0,43.0,38.0,23.0,69.0,129.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,17925.0
2019.0,Kyle Kuzma,PF,23.0,LAL,65.0,N/A,2147.0,14.3,0.5479999999999999,0.379,0.233,2.9,14.3,8.7,12.2,0.9,0.8,10.3,23.7,1.3,1.7,2.9,0.066,-0.2,-1.4,-1.6,0.2,459.0,997.0,0.46,115.0,378.0,0.304,344.0,619.0,0.556,0.518,172.0,232.0,0.741,58.0,304.0,362.0,175.0,40.0,22.0,126.0,155.0,1205.0,kuz,0.00941170769540592,0.10793816232579384,0.009553422364542638,0.01017244178456816,3015389.0,1155582.0
2019.0,Skal Labissiere,PF,22.0,TOT,18.0,N/A,124.0,5.5,0.504,0.36700000000000005,0.433,3.2,17.7,10.4,6.2,0.7,2.7,20.1,14.9,-0.1,0.1,0.0,-0.006999999999999999,-5.8,0.0,-5.8,-0.1,13.0,30.0,0.433,4.0,11.0,0.364,9.0,19.0,0.474,0.5,6.0,13.0,0.462,4.0,21.0,25.0,6.0,2.0,4.0,9.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2471.0
2019.0,Jeremy Lamb,SG,26.0,CHO,67.0,N/A,1933.0,17.0,0.5529999999999999,0.33899999999999997,0.266,2.9,18.4,10.5,11.9,1.8,1.2,7.3,22.3,2.7,1.8,4.5,0.11199999999999999,0.5,-0.5,0.0,1.0,369.0,835.0,0.442,97.0,283.0,0.34299999999999997,272.0,552.0,0.493,0.5,196.0,222.0,0.883,53.0,326.0,379.0,147.0,71.0,26.0,73.0,127.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,16378.0
2019.0,Zach LaVine,SG,23.0,CHI,63.0,N/A,2171.0,18.8,0.574,0.28300000000000003,0.33,2.0,12.8,7.4,22.6,1.3,1.0,14.2,30.5,1.8,1.1,3.0,0.065,1.8,-1.8,0.0,1.1,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.8320000000000001,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,zachlavine8,0.004771008968855355,0.05064259698973905,0.0034645784134535182,0.0032054801927796145,1870152.0,519746.0
2019.0,Jake Layman,SF,24.0,POR,60.0,N/A,1119.0,13.8,0.597,0.439,0.13,5.1,13.3,9.3,5.6,1.1,2.1,9.7,16.0,1.6,1.0,2.6,0.111,0.4,-0.5,-0.1,0.5,185.0,362.0,0.511,53.0,159.0,0.33299999999999996,132.0,203.0,0.65,0.584,34.0,47.0,0.723,52.0,143.0,195.0,44.0,25.0,29.0,41.0,96.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,9714.0
2019.0,T.J. Leaf,PF,21.0,IND,49.0,N/A,417.0,15.1,0.5710000000000001,0.19,0.153,7.9,17.8,13.0,6.7,0.6,2.8,6.4,16.4,0.6,0.6,1.2,0.134,-1.6,-0.3,-1.9,0.0,74.0,137.0,0.54,6.0,26.0,0.231,68.0,111.0,0.613,0.562,13.0,21.0,0.619,29.0,68.0,97.0,19.0,5.0,13.0,10.0,31.0,167.0,leafsquad,0.003383630558777761,0.02468635519941901,0.003839395378346594,0.003498900564658212,107292.0,4656.0
2019.0,Courtney Lee,SG,33.0,TOT,25.0,N/A,295.0,10.5,0.49200000000000005,0.40700000000000003,0.235,2.4,10.3,6.3,11.9,2.5,0.9,8.2,14.1,0.1,0.2,0.3,0.055999999999999994,-2.4,-0.2,-2.6,0.0,33.0,81.0,0.40700000000000003,9.0,33.0,0.273,24.0,48.0,0.5,0.46299999999999997,13.0,19.0,0.684,7.0,28.0,35.0,24.0,15.0,3.0,8.0,23.0,88.0,courtneylee,0.0036820124526892634,0.027034836621325355,0.007065162212197026,0.006698617319983633,157876.0,3768.0
2019.0,Damion Lee,SG,26.0,GSW,26.0,N/A,282.0,9.6,0.564,0.556,0.16699999999999998,2.8,13.1,8.1,2.3,1.7,0.0,9.4,16.1,0.1,0.2,0.3,0.057,-2.0,-2.9,-5.0,-0.2,39.0,90.0,0.433,19.0,50.0,0.38,20.0,40.0,0.5,0.539,12.0,15.0,0.8,7.0,36.0,43.0,5.0,10.0,0.0,10.0,26.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,15964.0
2019.0,Alex Len,C,25.0,ATL,68.0,N/A,1322.0,16.4,0.565,0.278,0.34700000000000003,10.9,19.1,14.9,8.0,0.8,4.0,12.6,21.8,1.5,1.0,2.5,0.08900000000000001,-1.0,-0.7,-1.7,0.1,262.0,536.0,0.489,50.0,149.0,0.336,212.0,387.0,0.5479999999999999,0.535,124.0,186.0,0.667,138.0,233.0,371.0,69.0,23.0,61.0,89.0,173.0,698.0,alexlen_21,0.00285001413197086,0.02250963237140961,0.004987387320759565,0.004463791647834771,40717.0,9006.0
2019.0,Kawhi Leonard,SF,27.0,TOR,52.0,N/A,1794.0,26.0,0.607,0.265,0.386,4.3,18.8,11.7,15.9,2.5,1.0,8.5,30.1,5.5,2.9,8.5,0.22699999999999998,4.4,0.8,5.1,3.2,491.0,990.0,0.496,97.0,262.0,0.37,394.0,728.0,0.541,0.545,326.0,382.0,0.853,70.0,318.0,388.0,170.0,95.0,21.0,107.0,76.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,3580531.0
2019.0,Meyers Leonard,C,26.0,POR,55.0,N/A,781.0,15.8,0.6729999999999999,0.475,0.203,5.9,21.9,14.0,11.6,0.8,0.9,13.9,14.8,1.9,0.8,2.6,0.162,1.6,-0.3,1.3,0.7,117.0,217.0,0.539,48.0,103.0,0.466,69.0,114.0,0.605,0.65,36.0,44.0,0.818,42.0,164.0,206.0,65.0,13.0,9.0,38.0,93.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,12933.0
2019.0,Jon Leuer,PF,29.0,DET,36.0,N/A,379.0,13.6,0.62,0.092,0.284,7.0,20.6,13.6,5.8,1.6,0.9,15.8,16.5,0.4,0.5,0.9,0.11199999999999999,-2.8,0.2,-2.6,-0.1,64.0,109.0,0.5870000000000001,1.0,10.0,0.1,63.0,99.0,0.636,0.5920000000000001,23.0,31.0,0.742,25.0,69.0,94.0,14.0,12.0,4.0,23.0,57.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,3391.0
2019.0,Caris LeVert,SF,24.0,BRK,31.0,N/A,832.0,13.8,0.495,0.312,0.223,3.2,12.4,7.8,22.8,1.8,1.0,12.1,24.4,0.0,0.9,0.9,0.052000000000000005,-1.2,0.0,-1.2,0.2,162.0,385.0,0.42100000000000004,34.0,120.0,0.28300000000000003,128.0,265.0,0.483,0.465,61.0,86.0,0.7090000000000001,25.0,98.0,123.0,119.0,32.0,11.0,58.0,62.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,23085.0
2019.0,Damian Lillard,PG,28.0,POR,70.0,N/A,2481.0,24.3,0.595,0.41200000000000003,0.345,2.6,10.8,6.8,30.4,1.6,1.0,10.9,29.5,8.8,2.1,11.0,0.212,6.9,-1.1,5.7,4.8,606.0,1341.0,0.452,206.0,553.0,0.373,400.0,788.0,0.508,0.529,421.0,462.0,0.9109999999999999,59.0,257.0,316.0,470.0,82.0,31.0,188.0,134.0,1839.0,damianlillard,0.010296293162028656,0.13614519074441642,0.013443379857037842,0.014785410275806857,5740578.0,1043785.0
