id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
18828246,meagangood,,https://www.instagram.com/meagangood,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c72f58035b6331411b8ee4b4aef99cca/5D256D26/t51.2885-19/s150x150/14052504_1776541362610968_204078975_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19628002,kentuckybasketball,Kentucky Basketball,https://www.instagram.com/kentuckybasketball,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9bf9d3e4bccaaad14f67c713a2a1df96/5D10D2CB/t51.2885-19/s150x150/43779625_526122174526667_7478283741673029632_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
24657562,amareisreal,(əˈ•mär•ray) Amar'e Stoudemire,https://www.instagram.com/amareisreal,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/aea1c22c87979225ccc1af03bb8b2126/5D06ED2D/t51.2885-19/11243680_709922885784380_453736508_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
22138451,teamswish,JR Smith,https://www.instagram.com/teamswish,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7c6c02b4b80b6b836c9e586470618ff0/5D04D000/t51.2885-19/s150x150/39333816_532476847191861_7441156674271838208_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8714550,jrue_holiday11,Jrue Holiday,https://www.instagram.com/jrue_holiday11,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4210517c1e70b9d875cf4ae704b7755b/5D061930/t51.2885-19/s150x150/51461921_2304920122860365_6502197937701912576_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
11874726,faf.ep,F.A.F/Everything Premium,https://www.instagram.com/faf.ep,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/da398f79f61607cb817fe816f7d69750/5D13B7D3/t51.2885-19/s150x150/38643373_944111709127707_8153607069103030272_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
198928775,iamcoreyvinson,Corey Vinson,https://www.instagram.com/iamcoreyvinson,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/2494646cbef15029abdb07ef25355100/5D088908/t51.2885-19/s150x150/51935345_569420873571370_3471310495544246272_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
16043217,tae_tee,💗💚⚜️Shante'⚜️💗💚,https://www.instagram.com/tae_tee,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/012f52cb66961ecbda9f2d305972ca88/5D01FBE0/t51.2885-19/s150x150/13392912_1623513034644471_1057113488_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
8337761,opulentbrand15,D Bass,https://www.instagram.com/opulentbrand15,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4e8653c078b342f2905d6e8492598988/5D0997E1/t51.2885-19/s150x150/45286361_751643995196701_918719626605494272_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
187722205,lookatme_king,mozell_luckie,https://www.instagram.com/lookatme_king,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b03b1cea40e6c24d91cc74e3a0b43f29/5D2736C2/t51.2885-19/s150x150/30593462_803183736539269_8672944863743836160_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
20669876,brynnecarolyn,Brynne Henderson Miller,https://www.instagram.com/brynnecarolyn,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/dd2ffa7e85b34328b5403c211430218f/5D160CDA/t51.2885-19/s150x150/43758311_1193008860849523_2960298598085951488_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
25879974,carswithoutlimits,CarsWithoutLimits - Marlon 🇨🇦,https://www.instagram.com/carswithoutlimits,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/47ea51771800f763508ce991aefae70a/5D189838/t51.2885-19/s150x150/29416994_577251295976841_2444215740115451904_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
400093095,hoopmixtapedotcom,hoopmixtapedotcom,https://www.instagram.com/hoopmixtapedotcom,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f8aee3438759e236b90c10d00734b0fc/5D08CCD8/t51.2885-19/11821942_1648957695315925_146713714_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1916827,beatsbydre,Beats by Dre,https://www.instagram.com/beatsbydre,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/297c266dbae87d9d8b488dc3ca88bc67/5D265091/t51.2885-19/s150x150/45595062_531925487324554_7948490078269997056_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
31425403,411_sv,Shawn Valentine,https://www.instagram.com/411_sv,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ef411f754efdfe4c9f135c7192f815a2/5D25CA4E/t51.2885-19/s150x150/26071276_1344022239077616_2111999813611421696_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
29874123,b_mclemore23,Ben McLemore,https://www.instagram.com/b_mclemore23,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7a1c9c4f40df3a1e586d504d2417c7a5/5D0B1A07/t51.2885-19/s150x150/37576546_1023097377848969_1399299309949681664_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
52013329,iam1cent,Penny Hardaway,https://www.instagram.com/iam1cent,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b45807387e9b657db8ca5b0575db7a4d/5D1AF0BD/t51.2885-19/s150x150/12393655_875822279203403_1691603124_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
375884034,albalegacy,ALBA,https://www.instagram.com/albalegacy,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d9bbfed8391b5fb75620e1001307787c/5D24C45A/t51.2885-19/s150x150/11355908_1617358421866541_1638203494_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8602189,dwill8,Deron Williams,https://www.instagram.com/dwill8,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/94d95239d408afc5831d039c1b54bbb9/5D142352/t51.2885-19/10932527_507219922765589_1461819197_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
183559071,cjpaul14,CJ Paul,https://www.instagram.com/cjpaul14,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/874f149120b39f6dd3163e68e8c40984/5D181AA8/t51.2885-19/11820426_446173798887355_606559245_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
351564405,kobebryant,Kobe Bryant,https://www.instagram.com/kobebryant,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7d1048d7bc153704baa792e4a57a7a80/5D24CC35/t51.2885-19/s150x150/47585357_221723282083281_2700609125724717056_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
143696545,manuelwhitfield,Manuel Whitfield,https://www.instagram.com/manuelwhitfield,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/802bad2791d8b6d86e0e3620c46fc02e/5D21C434/t51.2885-19/s150x150/11850123_782509588526999_147701046_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
16389033,sneakernews,Sneaker News,https://www.instagram.com/sneakernews,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f6358f89d4e52edf391241d02e5395a9/5D0AEF94/t51.2885-19/11195746_1424992457817984_1568211163_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
54963128,gustogummi88,Robin Lopez,https://www.instagram.com/gustogummi88,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8902172981bf4583098b6456f445ca43/5D052B20/t51.2885-19/11428392_1623938514558161_445826927_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
299329044,taylorm2015,Taylor M,https://www.instagram.com/taylorm2015,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/96463065cc95ae5040b1405f13db80a0/5D157FC8/t51.2885-19/s150x150/20066159_296628317414043_1858685713394958336_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
193543092,reagonlm,,https://www.instagram.com/reagonlm,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b2d9205853e9af38e79607eb8fc264f4/5D0E6CE9/t51.2885-19/s150x150/42003311_299539464206907_4118381854518673408_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
343247381,azia_bishop,Azia Bishop,https://www.instagram.com/azia_bishop,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/58483e73a48dc56077f13e47a01242c7/5D19A4BD/t51.2885-19/s150x150/52509195_300542977232601_1434098925983236096_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
304832381,dependablejay,,https://www.instagram.com/dependablejay,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/69ff177dafebf76797d78f1dc8acc869/5D26299F/t51.2885-19/s150x150/41187908_466969053794720_7935107750449643520_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
21061879,solecollector,Sole Collector,https://www.instagram.com/solecollector,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/385e0b32c5f0c0453dbe6f4768dc689e/5D1EA7FA/t51.2885-19/11910278_145456029125461_1332036321_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
26858966,danielponeman,Daniel Poneman,https://www.instagram.com/danielponeman,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/865882e112543149ea50d67c3b9fd69c/5D20F899/t51.2885-19/s150x150/21827050_1765463570418778_3435143546607239168_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
207703244,m_grads,M. GRADS,https://www.instagram.com/m_grads,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3234e32b9f36eb2981498c625f0e85e5/5D23DE23/t51.2885-19/s150x150/916433_1650572208550280_428685404_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
46764083,footlocker,Foot Locker,https://www.instagram.com/footlocker,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/341b25d889c23055707febb00b0c63ab/5D24F2AB/t51.2885-19/s150x150/51895375_779152159138696_1329119333879644160_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
18610731,thereal_taylorm,Taylor McCarley,https://www.instagram.com/thereal_taylorm,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/cf314a2f01e6af5273dcb818600ab48a/5D265239/t51.2885-19/s150x150/24327788_714654948730108_7947047484654616576_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
16144000,mache275,Mache,https://www.instagram.com/mache275,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/08272d3c77d8689fb697afe220f54e44/5D21A60D/t51.2885-19/s150x150/37165093_249727968961622_6097077389479641088_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
206044326,bigshot504,bigshot504,https://www.instagram.com/bigshot504,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/64ea59b8edf5608fbcefb23509401d25/5D0518E6/t51.2885-19/11351570_648073062002685_2105849547_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
10768203,kyrieirving,Kyrie Irving,https://www.instagram.com/kyrieirving,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ea7118af394563acc4773c33c10118cc/5D275270/t51.2885-19/s150x150/21576947_1901063166585550_4969331638837182464_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
35863609,roccochaz,Charles,https://www.instagram.com/roccochaz,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fd9bdacf69f5402c5f26986f8aa50e84/5D0EEC6A/t51.2885-19/s150x150/43984713_1973286346081194_111057829820891136_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
20602799,ernieramos,,https://www.instagram.com/ernieramos,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5d7ecb812c1de78c01c1990f0f393365/5D03C5F9/t51.2885-19/11821740_1625694674369974_1600456741_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
193140610,__jasz__93,Jasmine Thomas,https://www.instagram.com/__jasz__93,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ee922638126ffad7b0ea7732b740768e/5D0ED79A/t51.2885-19/s150x150/12917999_1123798531004590_1124376585_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
268689555,jmil2449,Jenna,https://www.instagram.com/jmil2449,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/306fc999bc842fdbae9e9aece6e62d8b/5D205410/t51.2885-19/11875580_869511399807242_1349592766_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
27519394,juliusrandle30,Julius Randle,https://www.instagram.com/juliusrandle30,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e7c7bdb519ac1f7b2a599b7beba329d7/5D1EC24D/t51.2885-19/s150x150/37864851_2143953369215781_5492706522347601920_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
232076311,shaunjones7,Shaun Jones,https://www.instagram.com/shaunjones7,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d4b0c7a280fba134abfc7935d59a546a/5D0DD322/t51.2885-19/s150x150/51171027_1221873381301411_7345646626062467072_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
18964107,realtristan13,Tristan Thompson,https://www.instagram.com/realtristan13,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e9cde5b2b92dafe820633bfbb342be52/5D19C510/t51.2885-19/s150x150/13671359_290182868003263_1987670778_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
175434065,damianlillard,Damian Lillard,https://www.instagram.com/damianlillard,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/86e4ff65715649008e9a45f09b82b376/5D03975E/t51.2885-19/s150x150/38904439_2141239269277694_7826158629312004096_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
289524049,jadamama123,ressie,https://www.instagram.com/jadamama123,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b8acdc5721d7f882a74e2e924cf8fa7a/5D2354D9/t51.2885-19/11242408_403331616536077_1003093012_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
36667703,mikeb_31,Mikie Benton,https://www.instagram.com/mikeb_31,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0d761618210112f2d62ab0cf0d75cd9f/5D1BC524/t51.2885-19/s150x150/44745905_812015582473340_5007936501405712384_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
290355382,dmillerky,Darius miller,https://www.instagram.com/dmillerky,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f442bd63174c368139a4687779342947/5D1C0CEC/t51.2885-19/s150x150/12301304_441110319430242_1428290047_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
33633732,chriswright_11,Chris Wright,https://www.instagram.com/chriswright_11,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/434f7f7aa9a1fe93b7638baa0528c267/5D1390A2/t51.2885-19/10632520_1544971812403147_727877428_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
19178641,kicksonfire,KicksOnFire,https://www.instagram.com/kicksonfire,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0388a698dc189b3a7af4f03b73e94060/5D05B5CF/t51.2885-19/s150x150/28429236_132557877444808_1436784809551593472_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
17640388,murdamookez,Murda Mook,https://www.instagram.com/murdamookez,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/cebcb74fbd566747ab6db0201642956f/5D16282A/t51.2885-19/s150x150/46644005_465689343960023_6055139499145428992_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
195005575,poohie24,Ron Carter,https://www.instagram.com/poohie24,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/01a90eb17dbfd94d04e2feb202831913/5D04079B/t51.2885-19/s150x150/53062040_568461493672725_7429909928745107456_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
247944034,beyonce,Beyoncé,https://www.instagram.com/beyonce,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0f35387c82f3c56c4d1b49ef223fb45f/5D13E258/t51.2885-19/s150x150/35294447_2180528571961271_4347619716693491712_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
198889840,aellisiii,AEllisIII,https://www.instagram.com/aellisiii,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5985fa49b9798e2857daabfc41874092/5D17C364/t51.2885-19/s150x150/10249242_124278587949356_629412998_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
260652058,brianlong32,Brian Long,https://www.instagram.com/brianlong32,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d8fa41f913b98456abba57e95fe98a85/5D1BABC6/t51.2885-19/s150x150/10616365_916370318461260_1876351759_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1310323,nicekicks,Nice Kicks,https://www.instagram.com/nicekicks,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0d12e18e9e810c66f75635f6c6d0bad1/5D155815/t51.2885-19/s150x150/17076791_393229521045039_8017546671284027392_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
27914637,ciara,Ciara,https://www.instagram.com/ciara,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b73cd0b987c90056d1138bd5491350a6/5D123BDD/t51.2885-19/s150x150/51085742_618547605262648_2964639207999406080_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
13976219,faf_ep2323,FAF™💨💨🚀✈🚀✈,https://www.instagram.com/faf_ep2323,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3083fd9a93a634d48b0d762dcd97351e/5D0DEA79/t51.2885-19/s150x150/40072018_1028901133949097_5367603831641210880_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
8861252,bigtiggershow,Big Tigger,https://www.instagram.com/bigtiggershow,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f5e5dc9d332af131624b7458b67de568/5D267C46/t51.2885-19/s150x150/52995635_975291545993585_6297917520598794240_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
247000097,erainerdvs,Erainer Davis 👻mamadavis_23,https://www.instagram.com/erainerdvs,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7d8c791cb9aee631bedd7297f3b5b263/5D104CA9/t51.2885-19/s150x150/19932921_747137115447520_5201826245863538688_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
234952067,blroberts22,Brian Roberts,https://www.instagram.com/blroberts22,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5e1721c2309d112a7b07e6bd279a8157/5D1075A9/t51.2885-19/s150x150/20394200_113476949309466_4559489779095306240_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
5705420,keylasnowden,KEY🗝🇹🇹🇺🇸,https://www.instagram.com/keylasnowden,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/982fe48369b535b0ab8a8a2f17b880ca/5D25BA13/t51.2885-19/s150x150/51755138_251493045729038_2096552113327833088_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
22125384,jmw.vii,Jerry Williams III,https://www.instagram.com/jmw.vii,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/499a5ec3622773cb547352e52b6697cb/5D0943F1/t51.2885-19/s150x150/13398573_232826870443559_832065055_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
214369611,dliggs14,DeAndre Liggins,https://www.instagram.com/dliggs14,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9286f1d4d1af327a953e5f4e9ac256a3/5D1FAF9B/t51.2885-19/s150x150/51789790_330442340912015_7542759773540712448_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
27721269,moneymase8,Roger Mason,https://www.instagram.com/moneymase8,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e7b0130a377fd761256b74aa62036b20/5D249050/t51.2885-19/10522289_1502840283261098_1930887779_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8174195,chiefhasarrived,Al-Farouq Aminu,https://www.instagram.com/chiefhasarrived,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7483a4c034de6c14245875ad7843b51c/5D0E1B9D/t51.2885-19/s150x150/21041611_1407936752617337_7913420136994832384_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
15490863,pelicansnba,New Orleans Pelicans,https://www.instagram.com/pelicansnba,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0e4cd25f139099e29085893b587b93a1/5D190476/t51.2885-19/11917827_1463760130598389_397046118_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
36248149,antoinehosley3,antoinehosley3,https://www.instagram.com/antoinehosley3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fe3ce5f6e56693eb7f9f7114e081757a/5D24A247/t51.2885-19/s150x150/51623768_286131788724706_271869686080077824_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
43238770,jermaineofbh,jermaineofbh,https://www.instagram.com/jermaineofbh,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/1da9a6ffc8ce0333e2d83e1fcc0dd2bc/5D27C774/t51.2885-19/s150x150/11417385_1255586404467910_843457923_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
13733363,reese_3,Reese Miller,https://www.instagram.com/reese_3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/da8398c8c512cc48ac3dc031cce3bb61/5D100D2C/t51.2885-19/s150x150/36159732_1555707774540050_3394842193431625728_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
193661919,esha_11,esha_11,https://www.instagram.com/esha_11,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/34c79ec2e62bc36b38f308cf5748aad8/5D2841D9/t51.2885-19/s150x150/46553818_2398664580163095_5434555143355891712_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
178653012,phavorite_phi,J. Daniels,https://www.instagram.com/phavorite_phi,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/19b98c2d00aebd61adb32ff2f6f08f79/5D0AD779/t51.2885-19/11809620_1616044761997212_530175416_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
