id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
46091259,paniniamerica,Panini America,https://www.instagram.com/paniniamerica,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/91bee18daa5824520054ef3b7ed3b6ce/5D119662/t51.2885-19/11910257_1481658248819291_149603496_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1681088592,thenbpa,NBPA,https://www.instagram.com/thenbpa,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8b7d0288c95e506067a7a491ae1b6beb/5D1ED6DA/t51.2885-19/s150x150/14676799_152271125236937_6493988554392207360_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
16121394,realcoleworld,Cole,https://www.instagram.com/realcoleworld,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/64f2348ae469256a135b18ac7c1e86fb/5D02C7F3/t51.2885-19/s150x150/49759355_362661761182355_8454378049679392768_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
6208963,myfabolouslife,Fabolous,https://www.instagram.com/myfabolouslife,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9cba3be9c6efed07fe3f87db1408d9b6/5D1A38A0/t51.2885-19/s150x150/14156265_1774180026160119_1035503730_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3198210737,nbahistory,NBA History,https://www.instagram.com/nbahistory,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b11a95f28b2d2180507c39bf7675f499/5D232F9F/t51.2885-19/s150x150/19932281_1428138627268162_3054012894699061248_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
338219798,deandreayton,Deandre Ayton,https://www.instagram.com/deandreayton,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0c623ef83ad5f7e56e27b8c15a820e86/5D0705C1/t51.2885-19/s150x150/47692270_587772671671030_2106235361909800960_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3063636108,inyansasmith,Inyansa Smith,https://www.instagram.com/inyansasmith,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/03c6d6ea49f45f4a03f3d53d41384ff1/5D26021B/t51.2885-19/s150x150/43400291_271908366989788_2298055748174741504_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2343564931,adrianh_2,Adrian Hatfield,https://www.instagram.com/adrianh_2,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/8f5d13ab699cc96d252bc809f62327bc/5D11A7BD/t51.2885-19/s150x150/41633322_329279190964300_6388738813140664320_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
19865557,johnhenson31,John Henson,https://www.instagram.com/johnhenson31,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ee5de396f594dfa4279ad31fd76e14e8/5D019445/t51.2885-19/s150x150/38064509_495388164219795_1339911246664695808_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
197686276,k_mid22,Khris Middleton,https://www.instagram.com/k_mid22,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/000a6a1a19693ad350c8eb20eb5b0dbf/5D0EC582/t51.2885-19/s150x150/52135202_3024882974204516_8217636158083956736_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1046176073,milesplumlee,Miles Plumlee,https://www.instagram.com/milesplumlee,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9a70a8963a7f8eff796c2a6f538e0387/5D1622AF/t51.2885-19/s150x150/37376809_359298997938943_5293787259517009920_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
253586353,moosemonroe15,Greg Monroe,https://www.instagram.com/moosemonroe15,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f9fb4bb34aef7239da88f0615ee3e8c8/5D1DF2B4/t51.2885-19/s150x150/41451410_1695415903919561_2966238761194618880_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
392682248,adamsilvernba,Adam Silver,https://www.instagram.com/adamsilvernba,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5a5891a84787e32f299ce4a51616cff2/5D1BE912/t51.2885-19/11372039_741172469327742_1886863983_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
47846926,jabariparker,Jabari Parker,https://www.instagram.com/jabariparker,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/6f6837016ca31071897d8edfb6f927c8/5D23B67E/t51.2885-19/s150x150/15403406_353415098351008_1331086085303828480_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
26049599,1tylerennis,Tyler Ennis,https://www.instagram.com/1tylerennis,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fb4e729daa324b2e90264dffd914b59d/5D0C0B82/t51.2885-19/s150x150/42161357_703736836685982_4185079857652170752_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
912639211,giannis_an34,Giannis Antetokounmpo,https://www.instagram.com/giannis_an34,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f7796868593b83082c1e3bf33a03a3b9/5D1C5ADD/t51.2885-19/s150x150/21568841_340056533104072_8183483926765895680_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
174613735,rashad_vaughn,Rashad Vaughn,https://www.instagram.com/rashad_vaughn,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/864ee0566f89c080ac7d4c843f8628ad/5D0EB509/t51.2885-19/s150x150/14099711_1433608130000274_1977400946_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
11167478,mr_carter5,Michael Carter-Williams,https://www.instagram.com/mr_carter5,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bf37161bdf73c5bb0c7c25e09f811851/5D19A3C9/t51.2885-19/s150x150/50706433_296795300959891_7008193678430699520_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
8500884,bucks,Milwaukee Bucks,https://www.instagram.com/bucks,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/fc83224a44f2723c3328fe66ff54dd7e/5D0D8093/t51.2885-19/s150x150/51604303_2361958547150333_8465793278183211008_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
29008861,chap,Rondae Hollis-Jefferson,https://www.instagram.com/chap,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/0848ead1a4719153a3e2160042f44c6f/5D043F11/t51.2885-19/s150x150/20066638_330948727327612_640485997288620032_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
13668052,kidink,Kid Ink,https://www.instagram.com/kidink,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a8ece1e85cf36330f4d3009ae3fa26c8/5D26F01A/t51.2885-19/s150x150/47583325_348257592420224_4490576122592886784_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
5738056,ovoniko,,https://www.instagram.com/ovoniko,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/eb839293b804d51cd2eb636613e307e0/5D04F886/t51.2885-19/s150x150/26151502_1871412313169713_4657911879555874816_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
35677600,oballsohard,Retin Obasohan,https://www.instagram.com/oballsohard,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/17884ff6798f15085fc7ca1985839bb9/5D1D1255/t51.2885-19/s150x150/23823802_2299850973676656_8948737903664562176_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
367143690,honest12_,CAT,https://www.instagram.com/honest12_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5226ff7cf6f8c00a510b4a89ae46ff64/5D08D555/t51.2885-19/s150x150/50533391_231133904431288_8156925176152326144_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
14455831,champagnepapi,champagnepapi,https://www.instagram.com/champagnepapi,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/44244b7039b1fadb7c8248db5cefd38d/5D184251/t51.2885-19/s150x150/34011981_618191521876445_2442613970717114368_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
187114464,coachl16,Brandon Lesovsky,https://www.instagram.com/coachl16,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/b9bc7e84e25b6db7c909e9d455ca8d08/5D0E8DD9/t51.2885-19/s150x150/30079127_236001250299186_6954264750507163648_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
3019052548,anthonygill.13,Anthony Gill,https://www.instagram.com/anthonygill.13,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4bc969ad384ae20c7606952f67804122/5D28408A/t51.2885-19/s150x150/10388058_1736515369901212_756010987_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
27293826,justinjackson5_,J5ive,https://www.instagram.com/justinjackson5_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ca8c2cd2d0fe14c094d2635bc3b73c0b/5D0B97FC/t51.2885-19/s150x150/52038646_328833837753622_1502269355574951936_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
3056239805,taosmith17,Tao Smith,https://www.instagram.com/taosmith17,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/ef18a1601a86dcedc9ef578f94be4391/5D098253/t51.2885-19/s150x150/11809918_256994444633144_798543923_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
24022146,gorjok12,YungGak 🤟🏽🥶,https://www.instagram.com/gorjok12,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d1dee35927952d991ff2cd731a634cc7/5D2225BB/t51.2885-19/s150x150/47581465_336619220508481_7619664195222503424_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2143152954,laaanxx,LANXIETY🥶,https://www.instagram.com/laaanxx,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/4882470a8e0a50293939f54ac64f0058/5D22DD40/t51.2885-19/s150x150/50039920_396839077529003_3066867706046185472_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
265138952,dcoleby22,Dwight Coleby,https://www.instagram.com/dcoleby22,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/10fda130658fd19e403a5f16e37f708b/5D0FAEA7/t51.2885-19/s150x150/51525973_1219850988173051_1929511768510431232_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2387347391,graysway13,Quinton Gray,https://www.instagram.com/graysway13,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/7f89339218de5aef0dc2184d4d5a24d2/5D1F94E0/t51.2885-19/s150x150/22857769_153757785359986_7119334199256940544_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
27030320,justlukebauman,Luke Bauman,https://www.instagram.com/justlukebauman,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3d1de92bbd455f7f5cebd134b4376f0f/5D1C034C/t51.2885-19/s150x150/41085306_2162178463995667_4399246795549442048_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
187932921,ethan_wight,Ethan wight,https://www.instagram.com/ethan_wight,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/9300ead750115de42526bde0b5cff853/5D04F620/t51.2885-19/s150x150/44831394_348566202597721_7973701304369283072_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
267914687,cantstoperic,Eric Matias 🇨🇦🇵🇭,https://www.instagram.com/cantstoperic,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e6acc6a255dcfa233d180a638245b27f/5D23FD30/t51.2885-19/s150x150/45675913_279908252722089_7960779508712210432_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
40812305,randyrozaay,#RozaayMGMT,https://www.instagram.com/randyrozaay,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/068b4d33767e0ff73800ba852398f042/5D1E47DD/t51.2885-19/s150x150/21373770_136000123683595_1632707525239373824_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
261598503,mulon.m,Mulon Missick,https://www.instagram.com/mulon.m,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/75a45d00d4d641b386c62f1b58fc4aaa/5D1DB078/t51.2885-19/s150x150/42335316_869805823408190_142842872733892608_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1635815042,erikwouters_,Erik,https://www.instagram.com/erikwouters_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/805f0da01cd1130b14d3c0d33379ecd9/5D1A9F83/t51.2885-19/s150x150/26863799_143418449788193_150211095288610816_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
35826438,dmitch45_,Dontae Mitchell,https://www.instagram.com/dmitch45_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/e17d6713698b233afe20aabceba2f5a5/5D131653/t51.2885-19/s150x150/52020964_1157775024396654_7460603053532512256_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
472970820,sarikabhasoola,Sarika Bhasoola,https://www.instagram.com/sarikabhasoola,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c31f2641ce614a09aabb1a64deb73c48/5D1FAC76/t51.2885-19/s150x150/51944544_559236444590973_9124030572874694656_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
43920232,fully.loaded12,Coach Rashad🏀,https://www.instagram.com/fully.loaded12,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/97d2ca906553d16d91dbdb2f057d67c3/5D10CE46/t51.2885-19/s150x150/34351074_445599682519170_5136303380141965312_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
213841155,colelong15,Cole Long,https://www.instagram.com/colelong15,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5608e014879f2e807847beb8a90aab2f/5D02AB9F/t51.2885-19/s150x150/29739091_198239860961061_6331674709414903808_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
990800456,_iggy_braz,Ignas Brazdeikis,https://www.instagram.com/_iggy_braz,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/1c005219e7283fbcf96d5a083c76fad6/5D083336/t51.2885-19/s150x150/52008548_2567043979990927_6077026652485844992_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1285843376,caciali,acacia,https://www.instagram.com/caciali,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/637698c0024326faac1784c95671dfb8/5D167D57/t51.2885-19/s150x150/51683227_560386144463156_5845755290800095232_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
228000278,tsrl_15,Tyrell L,https://www.instagram.com/tsrl_15,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/a7b7348f04c8279e3f63e7a227e9882e/5D0D8464/t51.2885-19/s150x150/50807068_365755060915626_2336497032618835968_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
284349644,nikoladjogo,Nikola Djogo,https://www.instagram.com/nikoladjogo,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c620e3ba2262a18cfb192a72f556b8b0/5D0783C2/t51.2885-19/s150x150/51550016_550155115492726_5931065182523490304_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
11216989,stanimal,Stanley Johnson,https://www.instagram.com/stanimal,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/1ac891e8de9bf1360fd1fd1951e5db33/5D01BDAA/t51.2885-19/s150x150/31229343_232153030890473_2852025766793707520_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1659086769,maker.maker,Maker Maker,https://www.instagram.com/maker.maker,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/07a330dbfb53efe63cc52652b4914651/5D22F8F0/t51.2885-19/s150x150/46881037_539446789902038_4796508537167544320_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1423367029,_slicck_,Shamorie Ponds,https://www.instagram.com/_slicck_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/05b0bc6ded114ffc251553d302a72257/5D13EDFF/t51.2885-19/s150x150/47343827_359383711532155_6116934938844463104_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
21178926,tj_ford,Tj Ford,https://www.instagram.com/tj_ford,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/48e6f58940db5dfce870a84e44131b5a/5D0771F5/t51.2885-19/s150x150/50226249_2292499027743068_5330866167449911296_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2014736803,dan_manyuon,Manyùon×2,https://www.instagram.com/dan_manyuon,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3f60ffba05710570172a6ad6616eb02f/5D136A5A/t51.2885-19/s150x150/50952502_2204133436275092_8628347529659940864_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
804848966,md10_monyping,MD Monyping,https://www.instagram.com/md10_monyping,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/61e93a078699eb0fa2105d8296d4033d/5D14D3C4/t51.2885-19/s150x150/20633209_109797699698552_8260916341662285824_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
473063363,sedonasmith,Sedona Smith,https://www.instagram.com/sedonasmith,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d1335795757e0b565bbc7c3c1b0f2002/5D0E7A72/t51.2885-19/s150x150/50223170_2067370270220913_4138232673669742592_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
643689518,jroc3_,JaQuori McLaughlin,https://www.instagram.com/jroc3_,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f93b9a3e62949d84a29ed8c5f99c9ac8/5D213D4F/t51.2885-19/s150x150/46655316_260279994846368_2656219358820302848_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1467237745,canada_elite,Under Armour Canada Elite,https://www.instagram.com/canada_elite,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/3168766e54d1d64d3c8d7348b497b6cc/5D0A8926/t51.2885-19/s150x150/30079088_956771874503926_9091265139251871744_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
175028475,nfl_xaviersimpson3,Xavier Simpson | Lima Boy,https://www.instagram.com/nfl_xaviersimpson3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bc05e38d5654c8ad153f8bbcf48669f5/5D0FDEE2/t51.2885-19/s150x150/51059408_850787048601384_5879122573895139328_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
144242255,goodin3,Quentin Goodin,https://www.instagram.com/goodin3,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/d8435915fd73084678ed55e6980fdf70/5D06BADD/t51.2885-19/s150x150/34578191_158050591719727_457912155920924672_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1914133834,top100camp,NBPA Top 100 Camp,https://www.instagram.com/top100camp,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/c455c59d165435c950c61f5f5d998c11/5D186480/t51.2885-19/s150x150/12965782_1607172616272087_1200029543_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1520657738,kentrellbarkley15,Kb Huncho🗣🎒,https://www.instagram.com/kentrellbarkley15,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f52b82a36f330a1162cecc1718e98841/5D0301B8/t51.2885-19/s150x150/28158306_181342492476869_2555861361980604416_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
50957690,lukewouters,Luke Wouters,https://www.instagram.com/lukewouters,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/f1aebbca38d2af61a09024bfce0448f9/5D14B853/t51.2885-19/s150x150/47694200_572908313181348_2925389494746087424_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
17243189,kylebauman8,Kyle Bauman,https://www.instagram.com/kylebauman8,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/612331a84a146fcaa9a4c62b78fd0403/5D118263/t51.2885-19/s150x150/41093193_2046844055628430_5523549086227103744_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
35632483,pointgawd1,Malik Johnson,https://www.instagram.com/pointgawd1,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bd565416795ff8a72060cadf9944c54a/5D23C0AA/t51.2885-19/s150x150/52034042_1761868907251713_4806224341601615872_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
9278066,hnewea,hne-wea (nae-wah) smith,https://www.instagram.com/hnewea,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/5e508aebad8d59ecd45fd731162ff4d2/5D0D3093/t51.2885-19/s150x150/47379455_391656671665003_4561835965110288384_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
276651839,skal_lab,Skal Labissière,https://www.instagram.com/skal_lab,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/bf074fdfff8fc020db24356a782cb106/5D251076/t51.2885-19/s150x150/51989320_2236592263225380_1548656363876384768_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
388081179,tony_luka_t25,Tony. Luka. Tolovae,https://www.instagram.com/tony_luka_t25,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/77b9529cace4ab5f3aa5114f65e6aaaf/5D0CB066/t51.2885-19/s150x150/32443633_2063102670608939_8729380141307789312_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
352015560,_zonekiller,zone killer,https://www.instagram.com/_zonekiller,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/067b43303a052e401d591a9fb5343754/5D068291/t51.2885-19/10597411_717596044978904_895241535_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
26284998,adej_mk,Noah Makwai,https://www.instagram.com/adej_mk,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/10472fe8bea25d36587002a6e0acea05/5D11B0F0/t51.2885-19/s150x150/51453471_622734278157545_553404813807714304_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
424081816,three2rhymes,Manyok Gatlwak,https://www.instagram.com/three2rhymes,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/01e713f919659624529bfe0a0a863d0c/5D2556CB/t51.2885-19/11311591_728475133923514_1201633364_a.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
1250340148,londa3714,,https://www.instagram.com/londa3714,FALSE,FALSE,TRUE,FALSE,https://scontent-lga3-1.cdninstagram.com/vp/778e3ce20d6f25f6165a0deb9eec4922/5D1F15C2/t51.2885-19/s150x150/23101641_1977787055842877_4310566750363058176_n.jpg?_nc_ht=scontent-lga3-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
